coding_format,collection_platform,collection_required,data_scope,data_type,description,description_status,domain,field_category,field_class,field_type,full_instrument_name,loris_required,name,option_labels,option_values,question,redcap_branching_logic,redcap_custom_alignment,redcap_field_annotation,redcap_identifier,redcap_matrix_group_name,redcap_matrix_ranking,redcap_question_number,redcap_required,redcap_text_validation_max,redcap_text_validation_min,redcap_text_validation_type,source_field,source_from,source_respondent,study
LINST,REDCap,Required,Session,String,Person 8 days as caregiver household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_011_i_06,"['NULL', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 999, 777]","['', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', ""Don't know"", 'Decline to answer']",Person 8 days as caregiver household 1 ,,,,,,,,Required,,,,i_roster_011_i_06,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 9 age years household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_012_i_01,"['NULL', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 999, 777]","['', 'Less than 1', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85 or more', ""Don't know"", 'Decline to answer']",Person 9 age years household 1 ,,,,,,,,Required,,,,i_roster_012_i_01,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 9 age months household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_012_i_02,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 999, 777]","['', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', ""Don't know"", 'Decline to answer']",Person 9 age months household 1 ,,,,,,,,Required,,,,i_roster_012_i_02,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 9 sex household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_012_i_03,"['NULL', 1, 2, 3, 999, 777]","['', 'Male', 'Female', ""I'd like to consider additional options"", ""Don't know"", 'Decline to answer']",Person 9 sex household 1 ,,,,,,,,Required,,,,i_roster_012_i_03,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 9 gender household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_012_i_03_i_01,"['NULL', 1, 2, 3, 4, 999, 777]","['', 'Non-binary', 'Transgender male', 'Transgender female', 'None of these', ""Don't know"", 'Decline to answer']",Person 9 gender household 1 ,,,,,,,,Required,,,,i_roster_012_i_03_i_01,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 9 relationship household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_012_i_04,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 11, 12, 13, 14, 15, 999, 777]","['', 'Biological Child', 'Step Child', 'Adopted Child', 'Foster Child', 'Child-in-Law', 'Grandchild', 'Spouse/Partner', 'Friend/Roommate', 'Roomer/Boarder', 'Parent', 'Step-parent', 'Parent-in-Law', 'Grandparent', 'Sibling', 'Other Relative', 'Other Non-relative', ""Don't know"", 'Decline to answer']",Person 9 relationship household 1 ,,,,,,,,Required,,,,i_roster_012_i_04,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 9 relationship to child household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_012_i_05,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 999, 777]","['', 'Parent', 'Step Parent', 'Adopted Parent', 'Foster Parent', 'Full sibling', 'Half sibling', 'Non-biologically related sibling', 'Grandparent', 'Aunt or Uncle', 'Cousin', 'Other Relative', 'Other Non-relative', ""Don't know"", 'Decline to answer']",Person 9 relationship to child household 1 ,,,,,,,,Required,,,,i_roster_012_i_05,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 9 days as caregiver household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_012_i_06,"['NULL', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 999, 777]","['', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', ""Don't know"", 'Decline to answer']",Person 9 days as caregiver household 1 ,,,,,,,,Required,,,,i_roster_012_i_06,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 10 age years household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_013_i_01,"['NULL', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 999, 777]","['', 'Less than 1', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85 or more', ""Don't know"", 'Decline to answer']",Person 10 age years household 1 ,,,,,,,,Required,,,,i_roster_013_i_01,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 10 age months household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_013_i_02,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 999, 777]","['', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', ""Don't know"", 'Decline to answer']",Person 10 age months household 1 ,,,,,,,,Required,,,,i_roster_013_i_02,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 10 sex household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_013_i_03,"['NULL', 1, 2, 3, 999, 777]","['', 'Male', 'Female', ""I'd like to consider additional options"", ""Don't know"", 'Decline to answer']",Person 10 sex household 1 ,,,,,,,,Required,,,,i_roster_013_i_03,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 10 gender other  household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_013_i_03_i_01,"['NULL', 1, 2, 3, 4, 999, 777]","['', 'Non-binary', 'Transgender male', 'Transgender female', 'None of these', ""Don't know"", 'Decline to answer']",Person 10 gender other  household 1 ,,,,,,,,Required,,,,i_roster_013_i_03_i_01,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 10 relationship household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_013_i_04,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 11, 12, 13, 14, 15, 999, 777]","['', 'Biological Child', 'Step Child', 'Adopted Child', 'Foster Child', 'Child-in-Law', 'Grandchild', 'Spouse/Partner', 'Friend/Roommate', 'Roomer/Boarder', 'Parent', 'Step-parent', 'Parent-in-Law', 'Grandparent', 'Sibling', 'Other Relative', 'Other Non-relative', ""Don't know"", 'Decline to answer']",Person 10 relationship household 1 ,,,,,,,,Required,,,,i_roster_013_i_04,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 10 relationship to child household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_013_i_05,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 999, 777]","['', 'Parent', 'Step Parent', 'Adopted Parent', 'Foster Parent', 'Full sibling', 'Half sibling', 'Non-biologically related sibling', 'Grandparent', 'Aunt or Uncle', 'Cousin', 'Other Relative', 'Other Non-relative', ""Don't know"", 'Decline to answer']",Person 10 relationship to child household 1 ,,,,,,,,Required,,,,i_roster_013_i_05,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 10 days as caregiver household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_013_i_06,"['NULL', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 999, 777]","['', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', ""Don't know"", 'Decline to answer']",Person 10 days as caregiver household 1 ,,,,,,,,Required,,,,i_roster_013_i_06,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 11 age years household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_014_i_01,"['NULL', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 999, 777]","['', 'Less than 1', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85 or more', ""Don't know"", 'Decline to answer']",Person 11 age years household 1 ,,,,,,,,Required,,,,i_roster_014_i_01,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 11 age months household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_014_i_02,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 999, 777]","['', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', ""Don't know"", 'Decline to answer']",Person 11 age months household 1 ,,,,,,,,Required,,,,i_roster_014_i_02,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 11 sex household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_014_i_03,"['NULL', 1, 2, 3, 999, 777]","['', 'Male', 'Female', ""I'd like to consider additional options"", ""Don't know"", 'Decline to answer']",Person 11 sex household 1 ,,,,,,,,Required,,,,i_roster_014_i_03,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 11 gender other household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_014_i_03_i_01,"['NULL', 1, 2, 3, 4, 999, 777]","['', 'Non-binary', 'Transgender male', 'Transgender female', 'None of these', ""Don't know"", 'Decline to answer']",Person 11 gender other household 1 ,,,,,,,,Required,,,,i_roster_014_i_03_i_01,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 11 relationship household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_014_i_04,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 11, 12, 13, 14, 15, 999, 777]","['', 'Biological Child', 'Step Child', 'Adopted Child', 'Foster Child', 'Child-in-Law', 'Grandchild', 'Spouse/Partner', 'Friend/Roommate', 'Roomer/Boarder', 'Parent', 'Step-parent', 'Parent-in-Law', 'Grandparent', 'Sibling', 'Other Relative', 'Other Non-relative', ""Don't know"", 'Decline to answer']",Person 11 relationship household 1 ,,,,,,,,Required,,,,i_roster_014_i_04,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 11 relationship to child household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_014_i_05,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 999, 777]","['', 'Parent', 'Step Parent', 'Adopted Parent', 'Foster Parent', 'Full sibling', 'Half sibling', 'Non-biologically related sibling', 'Grandparent', 'Aunt or Uncle', 'Cousin', 'Other Relative', 'Other Non-relative', ""Don't know"", 'Decline to answer']",Person 11 relationship to child household 1 ,,,,,,,,Required,,,,i_roster_014_i_05,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 11 days as caregiver household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_014_i_06,"['NULL', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 999, 777]","['', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', ""Don't know"", 'Decline to answer']",Person 11 days as caregiver household 1 ,,,,,,,,Required,,,,i_roster_014_i_06,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 12 age years household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_015_i_01,"['NULL', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 999, 777]","['', 'Less than 1', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85 or more', ""Don't know"", 'Decline to answer']",Person 12 age years household 1 ,,,,,,,,Required,,,,i_roster_015_i_01,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 12 age months household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_015_i_02,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 999, 777]","['', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', ""Don't know"", 'Decline to answer']",Person 12 age months household 1 ,,,,,,,,Required,,,,i_roster_015_i_02,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 12 sex household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_015_i_03,"['NULL', 1, 2, 3, 999, 777]","['', 'Male', 'Female', ""I'd like to consider additional options"", ""Don't know"", 'Decline to answer']",Person 12 sex household 1 ,,,,,,,,Required,,,,i_roster_015_i_03,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 12 gender other  household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_015_i_03_i_01,"['NULL', 1, 2, 3, 4, 999, 777]","['', 'Non-binary', 'Transgender male', 'Transgender female', 'None of these', ""Don't know"", 'Decline to answer']",Person 12 gender other  household 1 ,,,,,,,,Required,,,,i_roster_015_i_03_i_01,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 12 relationship household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_015_i_04,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 11, 12, 13, 14, 15, 999, 777]","['', 'Biological Child', 'Step Child', 'Adopted Child', 'Foster Child', 'Child-in-Law', 'Grandchild', 'Spouse/Partner', 'Friend/Roommate', 'Roomer/Boarder', 'Parent', 'Step-parent', 'Parent-in-Law', 'Grandparent', 'Sibling', 'Other Relative', 'Other Non-relative', ""Don't know"", 'Decline to answer']",Person 12 relationship household 1 ,,,,,,,,Required,,,,i_roster_015_i_04,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 12 relationship to child household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_015_i_05,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 999, 777]","['', 'Parent', 'Step Parent', 'Adopted Parent', 'Foster Parent', 'Full sibling', 'Half sibling', 'Non-biologically related sibling', 'Grandparent', 'Aunt or Uncle', 'Cousin', 'Other Relative', 'Other Non-relative', ""Don't know"", 'Decline to answer']",Person 12 relationship to child household 1 ,,,,,,,,Required,,,,i_roster_015_i_05,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 12 days as caregiver household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_015_i_06,"['NULL', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 999, 777]","['', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', ""Don't know"", 'Decline to answer']",Person 12 days as caregiver household 1 ,,,,,,,,Required,,,,i_roster_015_i_06,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 13 age years household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_016_i_01,"['NULL', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 999, 777]","['', 'Less than 1', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85 or more', ""Don't know"", 'Decline to answer']",Person 13 age years household 1 ,,,,,,,,Required,,,,i_roster_016_i_01,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 13 age months household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_016_i_02,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 999, 777]","['', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', ""Don't know"", 'Decline to answer']",Person 13 age months household 1 ,,,,,,,,Required,,,,i_roster_016_i_02,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 13 sex household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_016_i_03,"['NULL', 1, 2, 3, 999, 777]","['', 'Male', 'Female', ""I'd like to consider additional options"", ""Don't know"", 'Decline to answer']",Person 13 sex household 1 ,,,,,,,,Required,,,,i_roster_016_i_03,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 13 gender other household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_016_i_03_i_01,"['NULL', 1, 2, 3, 4, 999, 777]","['', 'Non-binary', 'Transgender male', 'Transgender female', 'None of these', ""Don't know"", 'Decline to answer']",Person 13 gender other household 1 ,,,,,,,,Required,,,,i_roster_016_i_03_i_01,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 13 relationship household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_016_i_04,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 11, 12, 13, 14, 15, 999, 777]","['', 'Biological Child', 'Step Child', 'Adopted Child', 'Foster Child', 'Child-in-Law', 'Grandchild', 'Spouse/Partner', 'Friend/Roommate', 'Roomer/Boarder', 'Parent', 'Step-parent', 'Parent-in-Law', 'Grandparent', 'Sibling', 'Other Relative', 'Other Non-relative', ""Don't know"", 'Decline to answer']",Person 13 relationship household 1 ,,,,,,,,Required,,,,i_roster_016_i_04,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 13 relationship to child household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_016_i_05,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 999, 777]","['', 'Parent', 'Step Parent', 'Adopted Parent', 'Foster Parent', 'Full sibling', 'Half sibling', 'Non-biologically related sibling', 'Grandparent', 'Aunt or Uncle', 'Cousin', 'Other Relative', 'Other Non-relative', ""Don't know"", 'Decline to answer']",Person 13 relationship to child household 1 ,,,,,,,,Required,,,,i_roster_016_i_05,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 13 days as caregiver household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_016_i_06,"['NULL', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 999, 777]","['', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', ""Don't know"", 'Decline to answer']",Person 13 days as caregiver household 1 ,,,,,,,,Required,,,,i_roster_016_i_06,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 14 age years household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_017_i_01,"['NULL', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 999, 777]","['', 'Less than 1', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85 or more', ""Don't know"", 'Decline to answer']",Person 14 age years household 1 ,,,,,,,,Required,,,,i_roster_017_i_01,sed_bm_demo_child,Biological Mother,Core
