coding_format,collection_platform,collection_required,data_scope,data_type,description,description_status,domain,field_category,field_class,field_type,full_instrument_name,loris_required,name,option_labels,option_values,question,redcap_branching_logic,redcap_custom_alignment,redcap_field_annotation,redcap_identifier,redcap_matrix_group_name,redcap_matrix_ranking,redcap_question_number,redcap_required,redcap_text_validation_max,redcap_text_validation_min,redcap_text_validation_type,source_field,source_from,source_respondent,study
LINST,REDCap,Required,Session,Enum,Age of sperm donor,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_006,"['NULL', 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","['', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40']",Age of sperm donor,[pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_006_dk] ='',,,,,,,Required,,,,i_pregcurr_i_art_006,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,Age of sperm donor don't know/decline to answer,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_006_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",Age of sperm donor don't know/decline to answer,[pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_006] ='',,,,,,,Required,,,,i_pregcurr_i_art_006_dk,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,Ethnicity of sperm donor,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Multi-select,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_007,"[0, 1, 2, 3, 4, 5, 6, 7, 999, 777]","['American Indian or Alaska Native (For example: Aztec, Blackfeet Tribe, Mayan, Navajo Nation, Native Village of Barrow (Utqiagvik) Inupiat Traditional Government, Nome Eskimo Community, etc.)', 'Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.)', 'Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.)', 'Hispanic, Latino, or Spanish (For example: Colombian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.)', 'Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.)', 'Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.)', 'White (For example: English, European, French, German, Irish, Italian, Polish, etc.)', 'None of these fully describe me / Other', ""Don't know"", 'Decline to answer']",Ethnicity of sperm donor,[pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_003(7)] = '1' OR [pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_003(8)] = '1',," @NONEOFTHEABOVE='777,999'",,,,,Required,,,,i_pregcurr_i_art_007,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,Was this pregnancy the result of this treatment?,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_008,"['NULL', 0, 1, 999, 777]","['', 'No', 'Yes', ""Don't know"", 'Decline to answer']",Was this pregnancy the result of this treatment?,[pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_001] = '1',,,,,,,Required,,,,i_pregcurr_i_art_008,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,"Thinking back to just before you got pregnant, how did you feel about becoming pregnant?",Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_pregcurr_001,"['NULL', 1, 2, 3, 4, 5, 999, 777]","['', 'I wanted to be pregnant sooner', 'I wanted to be pregnant then', 'I wanted to be pregnant later', ""I didn't want to be pregnant"", ""I wasn't sure what I wanted"", ""Don't know"", 'Decline to answer']","Thinking back to just before you got pregnant, how did you feel about becoming pregnant?",,,,,,,,Required,,,,i_pregcurr_001,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,Which of the following statements best describes you during the three months before you got pregnant?,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_pregcurr_002,"['NULL', 1, 2, 3, 999, 777]","['', 'I was trying to get pregnant', 'I was not trying to get pregnant but I also was not trying to keep from getting pregnant', 'I was trying to keep from getting pregnant', ""Don't know"", 'Decline to answer']",Which of the following statements best describes you during the three months before you got pregnant?,,,,,,,,Required,,,,i_pregcurr_002,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,Have you received any prenatal care during this pregnancy?,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_03,"['NULL', 0, 1, 999, 777]","['', 'No', 'Yes', ""Don't know"", 'Decline to answer']",Have you received any prenatal care during this pregnancy?,,,,,,,,Required,,,,i_pregcurr_003_i_03,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,   How many weeks or months pregnant were you when you had your first visit for prenatal care? Select number and unit (week or months; weeks preferred).  {pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_01} {pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_02} {pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_dk}   ,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_00,,,   How many weeks or months pregnant were you when you had your first visit for prenatal care? Select number and unit (week or months; weeks preferred).  {pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_01} {pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_02} {pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_dk}   ,[pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_03] = '1',,,,,,,Optional,,,,i_pregcurr_003_i_00,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,First visit for prenatal care (weeks or months),Modified,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_01,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","['', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42']",First visit for prenatal care (weeks or months),[pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_dk] = '',,,,,,,Required,,,,i_pregcurr_003_i_01,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,First visit for prenatal care (unit),Modified,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_02,"['NULL', 1, 2]","['', 'weeks', 'months']",First visit for prenatal care (unit),[pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_dk] = '',,,,,,,Required,,,,i_pregcurr_003_i_02,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,First visit for prenatal care dk/decline,Modified,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",First visit for prenatal care dk/decline,[pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_01] ='' AND [pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_02] ='',,,,,,,Required,,,,i_pregcurr_003_i_dk,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,Calculated Gestational Age at initiation of prenatal care,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_pregcurr_004,,,Calculated Gestational Age at initiation of prenatal care,,,,,,,,Optional,,,,i_pregcurr_004,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,What is your current weight in pounds? {pex_bm_health_preg_i_healthhx_i_pregcurr_005} {pex_bm_health_preg_i_healthhx_i_pregcurr_005_i_dk},Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_pregcurr_005_i_00,,,What is your current weight in pounds? {pex_bm_health_preg_i_healthhx_i_pregcurr_005} {pex_bm_health_preg_i_healthhx_i_pregcurr_005_i_dk},,,,,,,,Optional,,,,i_pregcurr_005_i_00,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,What is your current weight in pounds? ,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_pregcurr_005,"['NULL', 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400]","['', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400']",What is your current weight in pounds? ,[pex_bm_health_preg_i_healthhx_i_pregcurr_005_i_dk] = '',,,,,,,Required,,,autocomplete,i_pregcurr_005,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,Current weight dk/decline,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_pregcurr_005_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",Current weight dk/decline,[pex_bm_health_preg_i_healthhx_i_pregcurr_005] = '',,,,,,,Required,,,,i_pregcurr_005_i_dk,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,Current weight in kg,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_pregcurr_006,,,Current weight in kg,,,,,,,,Optional,,,,i_pregcurr_006,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Date,Trimester 1 (start),Unchanged,Pregnancy/Exposure Including Substance,Item,Continuous,Text,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_exp_i_pnv_001,,,Trimester 1 (start),,," @CALCDATE([screening_arm_1][setup_lmp], 0, ""d"") @HIDDEN",,,,,Required,,,date_mdy,i_exp_i_pnv_001,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Date,Trimester 1 (end),Unchanged,Pregnancy/Exposure Including Substance,Item,Continuous,Text,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_exp_i_pnv_002,,,Trimester 1 (end),,," @CALCDATE([screening_arm_1][setup_lmp], 84, ""d"") @HIDDEN",,,,,Required,,,date_mdy,i_exp_i_pnv_002,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Date,Trimester 2 (start),Unchanged,Pregnancy/Exposure Including Substance,Item,Continuous,Text,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_exp_i_pnv_003,,,Trimester 2 (start),,," @CALCDATE([screening_arm_1][setup_lmp], 85, ""d"") @HIDDEN",,,,,Required,,,date_mdy,i_exp_i_pnv_003,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Date,Trimester 2 (end),Unchanged,Pregnancy/Exposure Including Substance,Item,Continuous,Text,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_exp_i_pnv_004,,,Trimester 2 (end),,," @CALCDATE([screening_arm_1][setup_lmp], 168, ""d"") @HIDDEN",,,,,Required,,,date_mdy,i_exp_i_pnv_004,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Date,Trimester 3 (start),Unchanged,Pregnancy/Exposure Including Substance,Item,Continuous,Text,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_exp_i_pnv_005,,,Trimester 3 (start),,," @CALCDATE([screening_arm_1][setup_lmp], 169, ""d"") @HIDDEN",,,,,Required,,,date_mdy,i_exp_i_pnv_005,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,Were you taking prenatal vitamins or a folic acid containing vitamin when you had your last menstrual period ([screening_arm_1][setup_lmp]) or since?,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_exp_i_pnv_006,"['NULL', 0, 1, 999, 777]","['', 'No', 'Yes', ""Don't know"", 'Decline to answer']",Were you taking prenatal vitamins or a folic acid containing vitamin when you had your last menstrual period ([screening_arm_1][setup_lmp]) or since?,,RH,,,,,,Required,,,,i_exp_i_pnv_006,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Date,"What day did you start taking these vitamins? (If you starting taking them prior to your last menstrual period ([screening_arm_1][setup_lmp]), please enter the date of your last menstrual period.)",Unchanged,Pregnancy/Exposure Including Substance,Item,Continuous,Text,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_exp_i_pnv_006_i_01,,,"What day did you start taking these vitamins? (If you starting taking them prior to your last menstrual period ([screening_arm_1][setup_lmp]), please enter the date of your last menstrual period.)",[pex_bm_health_preg_i_healthhx_i_exp_i_pnv_006] = '1',RH,,,,,,Required,today,[screening_arm_1][setup_lmp],date_mdy,i_exp_i_pnv_006_i_01,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,Have you stopped taking these vitamins?,Modified,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_exp_i_pnv_006_i_02,"['NULL', 0, 1, 999, 777]","['', 'No, continuing to use', 'Yes', ""Don't know"", 'Decline to answer']",Have you stopped taking these vitamins?,"[pex_bm_health_preg_i_healthhx_i_exp_i_pnv_006] = ""1""",,,,,,,Required,,,,i_exp_i_pnv_006_i_02,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Date,What day did you stop taking these vitamins?,Unchanged,Pregnancy/Exposure Including Substance,Item,Continuous,Text,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_exp_i_pnv_006_i_03,,,What day did you stop taking these vitamins?,"[pex_bm_health_preg_i_healthhx_i_exp_i_pnv_006_i_02] = ""1""",,,,,,,Required,today,[screening_arm_1][setup_lmp],date_mdy,i_exp_i_pnv_006_i_03,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,"Since your pregnancy began, have you taken aspirin to prevent preeclampsia? Please note, if you were told to take aspirin only after you developed preeclampsia, please answer this question 'no' and report the aspirin later when reporting medications.",Modified,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012,"['NULL', 0, 1, 999, 777]","['', 'No', 'Yes', ""Don't know"", 'Decline to answer']","Since your pregnancy began, have you taken aspirin to prevent preeclampsia? Please note, if you were told to take aspirin only after you developed preeclampsia, please answer this question 'no' and report the aspirin later when reporting medications.",,,,,,,,Required,,,,i_exp_i_pnv_012,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,What day did you start taking it? {pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_01}{pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_01_dk},Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_00,,,What day did you start taking it? {pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_01}{pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_01_dk},[pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012] = '1',,,,,,,Optional,,,,i_exp_i_pnv_012_i_00,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Optional,Session,Date,What day did you start taking it?,Unchanged,Pregnancy/Exposure Including Substance,Item,Continuous,Text,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_01,,,What day did you start taking it?,[pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_01_dk] = '',RH,,,,,,Optional,,,date_mdy,i_exp_i_pnv_012_i_01,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Optional,Session,Enum,What day did you start taking aspirin dk/decline,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_01_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",What day did you start taking aspirin dk/decline,[pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_01] = '',RH,,,,,,Optional,,,,i_exp_i_pnv_012_i_01_dk,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,Are you still taking aspirin to prevent preeclampsia?,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_02,"['NULL', 0, 1, 999, 777]","['', 'No', 'Yes', ""Don't know"", 'Decline to answer']",Are you still taking aspirin to prevent preeclampsia?,[pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012] = '1',,,,,,,Required,,,,i_exp_i_pnv_012_i_02,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,What day did you stop taking it? {pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_02_i_01}{pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_02_i_01_dk},Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_02_i_00,,,What day did you stop taking it? {pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_02_i_01}{pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_02_i_01_dk},[pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_02] = '0',,,,,,,Optional,,,,i_exp_i_pnv_012_i_02_i_00,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Optional,Session,Date,What day did you stop taking it?,Unchanged,Pregnancy/Exposure Including Substance,Item,Continuous,Text,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_02_i_01,,,What day did you stop taking it?,[pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_02_i_01_dk] = '',,,,,,,Optional,,,date_mdy,i_exp_i_pnv_012_i_02_i_01,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Optional,Session,Enum,Stop taking aspirin decline/dk,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_02_i_01_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",Stop taking aspirin decline/dk,[pex_bm_health_preg_i_healthhx_i_exp_i_pnv_012_i_02_i_01] = '',,,,,,,Optional,,,,i_exp_i_pnv_012_i_02_i_01_dk,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,"Since your last menstrual period, have you had indoor exposure to second-hand smoke from any of the following substances? Check all that apply",Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Multi-select,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_i_exp_i_pnv_011,"[1, 2, 3, 4, 999, 777]","['Cigarettes', 'Marijuana', 'Methamphetamine', 'None', ""Don't know"", 'Decline to answer']","Since your last menstrual period, have you had indoor exposure to second-hand smoke from any of the following substances? Check all that apply",,," @NONEOFTHEABOVE='777,999'",,,,,Required,,,,i_exp_i_pnv_011,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Optional,Session,String,Validity of pex_bm_health_preg_i_healthhx,Unchanged,Pregnancy/Exposure Including Substance,Admin,Nominal,Text,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_Validity,"['Questionable', 'Invalid', 'Valid']","['Questionable', 'Invalid', 'Valid']",Validity of pex_bm_health_preg_i_healthhx,,,,,,,,Optional,,,,Validity,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Optional,Session,String,Administration for pex_bm_health_preg_i_healthhx,Unchanged,Pregnancy/Exposure Including Substance,Admin,Ordinal,Text,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_Administration,"['None', 'Partial', 'All']","['None', 'Partial', 'All']",Administration for pex_bm_health_preg_i_healthhx,,,,,,,,Optional,,,,Administration,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Optional,Session,String,Informant for pex_bm_health_preg_i_healthhx,Unchanged,Pregnancy/Exposure Including Substance,Admin,Ordinal,Text,Pex Bm Health Preg I Healthhx,Optional,pex_bm_health_preg_i_healthhx_Informant,"['None', 'Parent', 'Foster_parent', 'Grandmother_or_Grandfather', 'Other_family_member', 'Non_family_member', 'Other']","['None', 'Parent', 'Foster parent (child welfare or foster care)', 'Grandmother or Grandfather (or great grandparent)', 'Other family member', 'Non-family member (fictive kin or friend)', 'Other']",Informant for pex_bm_health_preg_i_healthhx,,,,,,,,Optional,,,,Informant,pex_bm_health_preg_i_healthhx,Biological Mother,Core
LINST,REDCap,Required,Session,Date,Date of Administration,Unchanged,Pregnancy/Exposure Including Substance,Item,Continuous,Text,Pex Bm Health Preg I Illness,Required,pex_bm_health_preg_i_illness_Date_taken,,,Date of Administration,,,,,,,,Optional,,,,Date_taken,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,Candidate Age (Years),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_Candidate_Age,,,Candidate Age (Years),,,,,,,,Optional,,,,Candidate_Age,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,Window Difference (+/- Days),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_Window_Difference,,,Window Difference (+/- Days),,,,,,,,Optional,,,,Window_Difference,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,Gestational Age at Administration (Weeks),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_gestational_age,,,Gestational Age at Administration (Weeks),,,,,,,,Optional,,,,gestational_age,pex_bm_health_preg_i_illness,Biological Mother,Core
